age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
66,M,Burley Cole,4,4,1,0,2,3,0,3,0,2,3,1,2,1,4,6,4,2,4,1,2,1,2,0.0095,0.0207,0.0046,0.0081,0.0356,0.0216,0.0194,0.0065,0.005,0.0474,0.0028,0.0281,0.0545,0.0334,0.0045,0.0091,0.0239,0.0191,0.0358,0.0529,0.0085,0.0402,0.0381,0.0602,0.028,0.0174,0.0057,0.0069,0.0134,0.0035,0.0472,0.0113,0.0656,0.001,0.0619,0.0093,0.0268,0.0064,0.0057,0.0109,0.0306,0.0286,0.0133,0.0042,0.0233,0.0289,0.0106,0.0524,0.0041,0.0209,0.0212,0.0061,0.0051,0.006,0.0248,0.0597,0.0636,0.0408,0.0401,0.0217,0.0025,0.0089,0.0021,0.0148,0.0302,0.0569,0.0993,0.0085,0.0031,0.0282,0.016,0.0105,0.0372,0.0048,0.0521,24.5461,2023-11-12
28,F,Deneen Kautzer,4,4,1,0,1,4,3,3,0,2,2,1,3,4,6,2,0,2,1,2,1,3,1,0.0177,0.0149,0.0076,0.0087,0.0236,0.0098,0.0007,0.0082,0.0088,0.0345,0.0176,0.0229,0.0208,0.0522,0.0335,0.0116,0.0019,0.0286,0.0567,0.0693,0.0021,0.0019,0.0317,0.0115,0.0211,0.0145,0.0042,0.0099,0.0163,0.0024,0.0578,0.0049,0.0243,0.0132,0.0122,0.0163,0.0177,0.0148,0.0074,0.0337,0.0422,0.0169,0.0308,0.016,0.0203,0.0214,0.0192,0.0612,0.0049,0.0136,0.0134,0.0072,0.0247,0.0005,0.0588,0.0093,0.0072,0.0398,0.0235,0.0172,0.0009,0.009,0.0047,0.0178,0.0366,0.0174,0.0463,0.0078,0.0034,0.0286,0.0065,0.0346,0.0209,0.0141,0.033,36.7911,2023-11-12
22,M,Dr. Bina Gleichner,3,3,2,1,2,1,0,0,1,1,1,2,1,1,4,0,5,2,2,2,4,1,4,0.0066,0.0024,0.0162,0.0014,0.0319,0.0113,0.0299,0.002,0.0034,0.0532,0.0013,0.022,0.0658,0.0161,0.0293,0.005,0.0197,0.022,0.0368,0.0606,0.0067,0.0617,0.0401,0.0204,0.0276,0.0085,0.0229,0.0044,0.022,0.0034,0.0767,0.0045,0.0083,0.0015,0.0046,0.0132,0.0017,0.0082,0.0075,0.0141,0.0075,0.0166,0.0277,0.0194,0.0379,0.0341,0.0197,0.0198,0.0091,0.0388,0.0039,0.0041,0.024,0.0014,0.0304,0.0725,0.0381,0.0226,0.0199,0.0493,0.0009,0.0121,0.0049,0.0048,0.0311,0.0025,0.0478,0.0468,0.0185,0.0005,0.0022,0.0199,0.0009,0.0131,0.0425,38.6121,2023-11-12
33,M,Clifford Volkman,3,4,2,0,4,6,1,2,2,3,0,4,3,2,5,3,3,0,0,1,3,1,2,0.0177,0.0139,0.0076,0.0085,0.0009,0.0143,0.0063,0.011,0.0022,0.0044,0.0104,0.0168,0.0341,0.0573,0.0423,0.0035,0.0013,0.0307,0.0063,0.063,0.0065,0.0526,0.0248,0.0278,0.0032,0.0204,0.0069,0.0079,0.026,0.0096,0.0129,0.0017,0.0385,0.0557,0.037,0.0198,0.0467,0.0338,0.0084,0.0289,0.0418,0.0627,0.0329,0.0231,0.004,0.0107,0.0306,0.0019,0.0047,0.0061,0.018,0.0106,0.0126,0.005,0.025,0.0016,0.0531,0.0119,0.0236,0.002,0.0022,0.0188,0.0035,0.004,0.0618,0.027,0.0811,0.0091,0.0185,0.0341,0.0068,0.0034,0.0332,0.0011,0.0267,32.1294,2023-11-12
65,M,Era Dibbert-Witting,1,2,3,3,3,1,4,1,5,5,2,2,3,0,7,1,5,2,2,1,2,1,2,0.004,0.0038,0.0032,0.0093,0.0377,0.0074,0.0227,0.0047,0.0067,0.0098,0.0014,0.0241,0.0339,0.0589,0.0711,0.0106,0.0269,0.0016,0.0448,0.0666,0.0001,0.013,0.0003,0.0163,0.022,0.0291,0.0243,0.0045,0.0188,0.0102,0.0472,0.0155,0.0407,0.0321,0.0568,0.0101,0.0122,0.0139,0.0028,0.0326,0.0375,0.0367,0.0098,0.0089,0.0401,0.0191,0.0133,0.0233,0.002,0.0215,0.0055,0.0023,0.021,0.0025,0.0646,0.0943,0.0635,0.039,0.0432,0.0182,0.0066,0.0202,0.0035,0.0037,0.0072,0.0143,0.0353,0.0102,0.0357,0.013,0.0156,0.0066,0.0044,0.0101,0.0523,23.5415,2023-11-12
79,F,Ester Ritchie,4,4,2,4,4,2,1,2,4,5,1,2,0,2,3,4,1,4,4,4,3,0,4,0.0089,0.0022,0.0133,0.006,0.0023,0.0211,0.0256,0.0015,0.0073,0.0321,0.0181,0.0311,0.005,0.0253,0.0224,0.0069,0.0123,0.0201,0.0194,0.0455,0.0085,0.0361,0.0081,0.036,0.0088,0.0057,0.0024,0.0037,0.0122,0.0052,0.0122,0.0141,0.0744,0.0051,0.0208,0.0008,0.0119,0.0315,0.0108,0.0138,0.0129,0.0699,0.0157,0.0227,0.0412,0.0012,0.06,0.0286,0.0022,0.0404,0.0331,0.006,0.0236,0.003,0.0161,0.0899,0.0192,0.0263,0.0296,0.0715,0.0043,0.0324,0.0008,0.009,0.0432,0.0047,0.0709,0.0063,0.0297,0.0039,0.0074,0.0346,0.0306,0.0118,0.0033,18.6007,2023-11-12
47,F,Mr. Cooper Friesen IV,4,2,0,5,1,4,4,3,3,0,3,3,4,4,7,6,3,2,1,3,0,4,3,0.015,0.0018,0.0109,0.007,0.0369,0.0192,0.0206,0.012,0.0089,0.0021,0.0229,0.0065,0.0067,0.0005,0.0658,0.0024,0.0227,0.0234,0.0179,0.0264,0.0082,0.0512,0.0101,0.0405,0.0385,0.0153,0.0067,0.0037,0.0111,0.003,0.0458,0.007,0.0782,0.0149,0.0207,0.0176,0.0293,0.0011,0.0017,0.0301,0.0395,0.0082,0.029,0.032,0.0106,0.0334,0.0617,0.0104,0.0072,0.0123,0.0303,0.0,0.0312,0.0011,0.0352,0.022,0.0284,0.0115,0.0186,0.0106,0.0006,0.0115,0.0036,0.0075,0.0468,0.0166,0.0563,0.0417,0.0284,0.0388,0.0077,0.0195,0.0037,0.0232,0.0479,33.592,2023-11-12
22,F,Heaven Keebler,0,4,3,1,0,1,0,3,2,1,1,5,1,2,4,5,4,1,1,1,2,0,2,0.0072,0.0176,0.0086,0.013,0.0411,0.0118,0.0278,0.0068,0.0041,0.0228,0.0035,0.0221,0.0604,0.034,0.0011,0.0054,0.0254,0.0283,0.037,0.0087,0.0057,0.0565,0.0255,0.0325,0.0399,0.0255,0.0058,0.0,0.0205,0.0035,0.0771,0.0082,0.0125,0.0628,0.0447,0.006,0.033,0.0036,0.0011,0.0265,0.0314,0.0599,0.0262,0.0277,0.0016,0.0212,0.008,0.0323,0.0012,0.0224,0.0135,0.0041,0.0236,0.0041,0.0426,0.0392,0.022,0.0208,0.0348,0.0517,0.0044,0.0155,0.0039,0.0151,0.0412,0.0565,0.0959,0.0294,0.002,0.0263,0.0077,0.037,0.0526,0.0201,0.005,35.3328,2023-11-12
72,F,Dr. Shedrick Halvorson,1,4,4,2,1,3,2,4,2,1,3,4,4,0,7,1,5,3,3,3,2,3,1,0.0044,0.0144,0.0043,0.0071,0.0019,0.0055,0.0239,0.0009,0.0059,0.01,0.02,0.0148,0.0039,0.0311,0.0729,0.0079,0.0309,0.0321,0.0137,0.0218,0.0068,0.029,0.0041,0.0604,0.0034,0.0522,0.0092,0.0003,0.0159,0.0069,0.0721,0.011,0.0345,0.0507,0.0019,0.0052,0.0396,0.0265,0.0026,0.0145,0.0098,0.0307,0.0214,0.004,0.0247,0.0148,0.0355,0.019,0.0045,0.02,0.0178,0.0094,0.0188,0.0006,0.0627,0.0108,0.0017,0.0242,0.0617,0.0087,0.0053,0.0269,0.0016,0.0108,0.0192,0.0224,0.028,0.0297,0.0314,0.031,0.0143,0.0048,0.0404,0.0217,0.0094,20.3201,2023-11-12
28,M,Lina Lakin,2,4,4,1,1,1,2,3,2,1,3,3,4,4,4,5,4,3,4,5,2,1,4,0.0034,0.0107,0.0028,0.0092,0.0103,0.0176,0.0121,0.0089,0.0039,0.0153,0.009,0.0091,0.0642,0.0354,0.0155,0.0063,0.0239,0.0202,0.0542,0.0739,0.005,0.0285,0.0281,0.0478,0.0109,0.0014,0.02,0.002,0.0189,0.0042,0.003,0.0138,0.001,0.0154,0.0541,0.0032,0.0212,0.0064,0.0053,0.0017,0.0171,0.0135,0.0326,0.0299,0.0154,0.033,0.0336,0.0702,0.0102,0.0417,0.032,0.0077,0.0192,0.0025,0.0521,0.0124,0.0563,0.0272,0.0127,0.0646,0.0013,0.0143,0.0014,0.0001,0.0482,0.0111,0.0651,0.0011,0.0234,0.0178,0.0133,0.0328,0.0532,0.019,0.0029,36.3535,2023-11-12
41,F,Netta Barton-Strosin,3,5,1,1,5,3,2,1,4,3,3,5,1,4,6,5,2,1,4,6,3,3,1,0.0078,0.0195,0.0023,0.0093,0.0004,0.0119,0.0395,0.001,0.0047,0.0531,0.006,0.0248,0.0136,0.0104,0.0256,0.0096,0.0095,0.023,0.054,0.0873,0.005,0.0162,0.0279,0.0596,0.0266,0.0357,0.0217,0.0015,0.0119,0.0013,0.0049,0.0155,0.0577,0.0189,0.0604,0.0078,0.0115,0.0207,0.0049,0.0065,0.0325,0.0384,0.0039,0.0099,0.0402,0.0347,0.0202,0.0547,0.0035,0.0062,0.0113,0.0062,0.0014,0.0024,0.0522,0.0264,0.0588,0.029,0.0189,0.0555,0.0041,0.0159,0.0022,0.0072,0.0255,0.0331,0.0799,0.015,0.0091,0.031,0.0031,0.0151,0.0432,0.0088,0.0064,32.3959,2023-11-12
36,M,Vince Lowe,1,4,0,2,5,1,0,2,2,3,2,2,4,2,4,6,4,2,1,2,2,2,0,0.0166,0.0091,0.0127,0.0058,0.0032,0.0201,0.0229,0.0036,0.0015,0.0293,0.0073,0.0335,0.0391,0.083,0.0239,0.0091,0.0245,0.0307,0.0456,0.0313,0.0098,0.0345,0.0403,0.0105,0.0293,0.0203,0.0188,0.005,0.0105,0.0062,0.0627,0.0126,0.0548,0.045,0.0454,0.0194,0.002,0.0157,0.0051,0.0373,0.0012,0.0399,0.0029,0.0265,0.0069,0.0292,0.0017,0.0738,0.0055,0.0268,0.0221,0.0061,0.0094,0.005,0.0613,0.0512,0.0054,0.0357,0.0134,0.061,0.0042,0.0039,0.0001,0.0205,0.035,0.0288,0.0037,0.0111,0.0317,0.0428,0.01,0.0282,0.0204,0.0017,0.0252,32.9275,2023-11-12
36,F,Madden Kozey,2,1,1,4,3,6,1,1,2,2,0,0,2,3,1,6,1,2,4,1,1,0,3,0.0001,0.0099,0.0058,0.0068,0.0059,0.0069,0.0255,0.0029,0.0002,0.0182,0.02,0.0156,0.0299,0.0409,0.0492,0.0061,0.0293,0.0298,0.0506,0.0229,0.0042,0.0354,0.0354,0.0607,0.0037,0.0455,0.0072,0.0052,0.0035,0.0005,0.0732,0.0018,0.0181,0.066,0.044,0.0077,0.0105,0.014,0.0003,0.003,0.0382,0.0276,0.0314,0.0285,0.0428,0.0197,0.0528,0.0761,0.0001,0.0409,0.0288,0.013,0.0144,0.0016,0.0756,0.0455,0.0576,0.0161,0.0179,0.013,0.0012,0.012,0.0034,0.0219,0.0134,0.031,0.0103,0.0144,0.0044,0.0081,0.0162,0.0266,0.0519,0.0019,0.0172,35.2599,2023-11-12
25,F,Marybelle Becker,3,1,3,4,5,5,3,4,4,1,1,0,4,0,2,0,2,1,5,1,4,1,3,0.0145,0.0105,0.0094,0.001,0.0134,0.0053,0.0199,0.0095,0.0052,0.0261,0.0104,0.0094,0.0488,0.0407,0.0724,0.0047,0.02,0.0261,0.042,0.0819,0.0076,0.0151,0.0089,0.0465,0.0275,0.0459,0.0145,0.0044,0.0011,0.0066,0.0655,0.0162,0.0728,0.0088,0.0637,0.0047,0.0289,0.0044,0.0106,0.0435,0.038,0.0571,0.0315,0.0358,0.0392,0.0126,0.0397,0.0599,0.0094,0.0243,0.0224,0.0088,0.0199,0.0056,0.0714,0.0185,0.0066,0.0289,0.0566,0.0101,0.0048,0.016,0.0038,0.002,0.0557,0.0559,0.0634,0.0058,0.0109,0.0157,0.0121,0.0041,0.0138,0.0133,0.0396,38.3094,2023-11-12
