age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
54,F,Owens Kub,2,2,3,1,5,4,3,1,4,2,2,1,3,3,4,5,2,3,1,4,4,4,2,0.0131,0.0102,0.0105,0.013,0.0375,0.0086,0.0098,0.0121,0.0021,0.0294,0.0211,0.0184,0.0587,0.0283,0.0406,0.0011,0.0149,0.0304,0.0055,0.0599,0.0013,0.0038,0.0205,0.0425,0.0125,0.0115,0.0175,0.0022,0.0094,0.0038,0.0362,0.0103,0.0337,0.0224,0.0315,0.013,0.0119,0.0208,0.0003,0.0404,0.0016,0.0647,0.0095,0.0075,0.0027,0.0094,0.0542,0.05,0.0045,0.0117,0.0052,0.0101,0.0303,0.0046,0.0517,0.0495,0.0696,0.0263,0.0177,0.0462,0.007,0.0117,0.0005,0.0044,0.0533,0.0008,0.0656,0.0078,0.03,0.0286,0.0044,0.0098,0.0321,0.0215,0.0266,24.9266,2022-08-19
66,M,Rod Lindgren,4,2,1,5,4,3,1,1,4,0,2,2,3,2,5,1,3,4,5,2,0,2,0,0.0047,0.0171,0.0081,0.0036,0.0074,0.0099,0.0064,0.0018,0.0041,0.05,0.0146,0.014,0.0329,0.0085,0.0373,0.0106,0.0312,0.0243,0.0234,0.0038,0.0057,0.043,0.0233,0.0354,0.0399,0.0204,0.012,0.004,0.0118,0.0026,0.0313,0.0104,0.0331,0.0474,0.0684,0.008,0.02,0.0177,0.0116,0.0394,0.0081,0.0528,0.021,0.0292,0.0355,0.0218,0.0078,0.0697,0.01,0.0264,0.0161,0.0127,0.005,0.0042,0.082,0.0791,0.0693,0.0219,0.0117,0.0627,0.0062,0.0051,0.0014,0.0195,0.0002,0.018,0.0375,0.0155,0.0367,0.0419,0.0078,0.0176,0.0545,0.013,0.035,23.4945,2022-08-19
24,F,Maryanne Flatley,3,2,3,2,2,4,1,1,2,4,0,5,2,1,2,0,5,4,3,1,1,0,2,0.0089,0.0196,0.0002,0.0039,0.0414,0.0184,0.0391,0.0066,0.0001,0.0652,0.0164,0.0023,0.0251,0.0757,0.023,0.0092,0.0057,0.032,0.0181,0.0744,0.002,0.0084,0.0247,0.0487,0.0,0.0055,0.0231,0.0086,0.015,0.0085,0.0152,0.0161,0.0767,0.0112,0.0385,0.0048,0.0184,0.009,0.0041,0.0096,0.0198,0.0464,0.0172,0.0252,0.028,0.0055,0.0221,0.0094,0.0009,0.0388,0.0179,0.0083,0.0035,0.002,0.0065,0.0869,0.0298,0.022,0.0164,0.005,0.0069,0.029,0.0045,0.0239,0.0368,0.0212,0.0921,0.0295,0.0004,0.0156,0.0054,0.0186,0.0025,0.0204,0.0261,32.6429,2022-08-19
79,F,Leander Sawayn,2,2,2,2,0,0,4,1,3,4,3,3,2,1,3,2,5,4,3,2,2,1,1,0.0024,0.0004,0.0139,0.0031,0.0201,0.0214,0.042,0.0076,0.0082,0.0253,0.0055,0.0085,0.0539,0.0781,0.0217,0.0126,0.0056,0.0106,0.0163,0.0878,0.0016,0.0442,0.0151,0.0478,0.0404,0.0075,0.0026,0.0073,0.019,0.0099,0.0701,0.0143,0.0311,0.0095,0.0057,0.0177,0.0452,0.0112,0.0113,0.0044,0.0194,0.0554,0.0312,0.0255,0.0227,0.0182,0.03,0.05,0.0105,0.021,0.0059,0.0041,0.0308,0.0035,0.0793,0.0853,0.0517,0.0352,0.0426,0.0161,0.0055,0.0133,0.0007,0.0107,0.0602,0.0522,0.0144,0.0473,0.0154,0.0162,0.021,0.0188,0.0162,0.0087,0.0065,19.3715,2022-08-19
53,M,Elroy Casper-Hane,3,2,1,3,5,4,1,1,3,1,3,2,3,1,2,4,3,2,3,5,2,0,2,0.0156,0.0148,0.0026,0.0122,0.0317,0.0194,0.0302,0.0028,0.0089,0.0622,0.0214,0.0303,0.0655,0.0295,0.0564,0.008,0.0128,0.0094,0.0292,0.0726,0.0039,0.0514,0.0056,0.0053,0.0374,0.0053,0.0188,0.0027,0.0063,0.0006,0.0121,0.0148,0.0227,0.0411,0.0007,0.0135,0.0386,0.0051,0.001,0.0237,0.012,0.0491,0.0086,0.0165,0.0142,0.0088,0.0098,0.0584,0.0123,0.0161,0.0222,0.0134,0.0097,0.0016,0.009,0.0014,0.0146,0.0475,0.0228,0.0722,0.0034,0.0099,0.0008,0.0015,0.0092,0.0479,0.0506,0.0474,0.0,0.0147,0.003,0.0277,0.0472,0.0243,0.0463,24.14,2022-08-19
35,M,Jayden Kerluke-Kuhlman,3,0,4,2,5,2,3,3,5,1,2,0,1,3,0,3,3,1,1,0,2,1,0,0.0197,0.0153,0.009,0.0025,0.0371,0.0047,0.0445,0.0055,0.0024,0.0126,0.014,0.0152,0.0051,0.0049,0.0144,0.01,0.0317,0.0257,0.0202,0.0635,0.0092,0.0384,0.0128,0.0471,0.0207,0.0516,0.0113,0.0003,0.0169,0.0047,0.0481,0.0143,0.0583,0.005,0.0296,0.0132,0.036,0.0325,0.0031,0.0035,0.0448,0.0019,0.0145,0.0031,0.0363,0.0325,0.0339,0.0274,0.0034,0.0392,0.0093,0.005,0.0138,0.0054,0.0093,0.0057,0.0448,0.036,0.0014,0.0298,0.0065,0.0246,0.0004,0.0035,0.017,0.0439,0.0051,0.0085,0.0294,0.0246,0.0044,0.0052,0.055,0.0072,0.0077,32.3592,2022-08-19
49,M,Doctor Macejkovic,2,3,3,4,3,2,0,3,1,2,0,3,2,1,6,2,5,1,2,1,1,3,2,0.0096,0.0175,0.0011,0.0112,0.0229,0.0158,0.0419,0.0099,0.0038,0.0526,0.0049,0.0303,0.0014,0.0245,0.0035,0.0038,0.0306,0.0315,0.0021,0.0495,0.0059,0.0705,0.0058,0.0108,0.0034,0.049,0.0102,0.0042,0.023,0.0062,0.0817,0.0036,0.0307,0.0532,0.0358,0.0147,0.0166,0.0298,0.0046,0.0289,0.0224,0.054,0.0181,0.0111,0.0326,0.0186,0.0504,0.002,0.0125,0.0284,0.0049,0.0114,0.0129,0.0018,0.0219,0.0428,0.0487,0.0308,0.0009,0.0359,0.0016,0.0344,0.0007,0.0114,0.0376,0.0068,0.0258,0.044,0.0303,0.0134,0.0088,0.0307,0.031,0.0148,0.0109,28.1468,2022-08-19
73,M,Reginal Streich,2,1,2,0,0,2,2,2,2,0,2,4,2,4,5,5,1,3,1,2,2,4,4,0.0012,0.0039,0.0119,0.0103,0.0216,0.0195,0.04,0.0082,0.0086,0.06,0.0169,0.0139,0.0557,0.0178,0.0207,0.0081,0.0275,0.0019,0.0449,0.0608,0.0041,0.0014,0.014,0.0565,0.0352,0.0136,0.0061,0.0029,0.0118,0.0096,0.0662,0.0107,0.05,0.0533,0.0191,0.0112,0.0294,0.0215,0.0052,0.0044,0.0438,0.0212,0.0354,0.0255,0.0152,0.035,0.06,0.0252,0.009,0.0116,0.0184,0.0029,0.0314,0.0018,0.0763,0.0035,0.0489,0.0012,0.0166,0.0191,0.0043,0.0155,0.0007,0.013,0.0294,0.0321,0.0831,0.0155,0.008,0.0145,0.0108,0.0033,0.0511,0.0086,0.0383,20.8704,2022-08-19
29,M,Cornelious Kemmer,0,2,2,2,0,5,0,2,2,5,1,2,0,3,1,5,6,3,3,1,3,1,2,0.0112,0.0029,0.0042,0.0125,0.003,0.0217,0.045,0.004,0.0016,0.0664,0.0151,0.0233,0.0382,0.0075,0.0574,0.0032,0.0076,0.0214,0.0172,0.013,0.0019,0.0686,0.0134,0.0006,0.0066,0.0227,0.0131,0.0007,0.0187,0.0045,0.0632,0.0161,0.0304,0.0271,0.0056,0.01,0.0428,0.0124,0.0129,0.0244,0.0386,0.0449,0.0243,0.003,0.0014,0.0131,0.0399,0.0069,0.0128,0.014,0.0345,0.0091,0.0293,0.0011,0.0299,0.09,0.0473,0.0219,0.0341,0.0217,0.0023,0.0343,0.0033,0.0176,0.06,0.0296,0.0084,0.0487,0.0033,0.0176,0.0134,0.0072,0.0535,0.0166,0.0166,33.7835,2022-08-19
59,M,Ms. Kazuko Padberg,4,3,2,0,5,1,0,2,1,5,2,3,3,2,6,4,1,3,0,2,2,0,2,0.0177,0.0108,0.0163,0.01,0.0181,0.0056,0.0253,0.013,0.0079,0.0411,0.012,0.0079,0.0035,0.0262,0.0154,0.004,0.0041,0.0124,0.0064,0.0819,0.0095,0.0237,0.0017,0.0243,0.034,0.0521,0.0173,0.0054,0.0051,0.0009,0.059,0.0001,0.0784,0.0054,0.0202,0.0164,0.0303,0.0192,0.0026,0.0418,0.0062,0.0062,0.0134,0.0082,0.0177,0.0182,0.001,0.0073,0.0106,0.0369,0.0062,0.0104,0.0239,0.0017,0.0807,0.0708,0.0513,0.0196,0.0308,0.0551,0.0026,0.0033,0.0035,0.0051,0.0506,0.0467,0.0281,0.03,0.0054,0.0144,0.0219,0.0121,0.0541,0.0026,0.0522,28.1968,2022-08-19
75,M,Blanche Gerlach,4,5,3,2,3,6,1,1,3,3,0,2,2,3,4,0,1,0,4,6,4,3,3,0.0195,0.0109,0.0145,0.0091,0.0056,0.0073,0.0418,0.0071,0.0036,0.0604,0.0092,0.0191,0.0249,0.0388,0.0131,0.0023,0.0092,0.004,0.0369,0.0849,0.0026,0.0532,0.0222,0.0327,0.0032,0.0267,0.0182,0.0056,0.0054,0.006,0.0079,0.0075,0.0122,0.0225,0.0176,0.0061,0.0412,0.0275,0.0015,0.0009,0.0365,0.0388,0.0024,0.0068,0.0216,0.0013,0.0397,0.0474,0.0096,0.0207,0.0347,0.0044,0.0228,0.0006,0.0138,0.0119,0.0321,0.0155,0.0319,0.0004,0.0022,0.0104,0.002,0.0079,0.0351,0.0118,0.0636,0.0442,0.0224,0.0308,0.0135,0.0044,0.0029,0.0024,0.0138,18.6311,2022-08-19
42,M,Deric McLaughlin Sr.,3,3,3,1,1,4,0,3,2,5,0,3,0,3,1,4,4,1,0,5,1,3,2,0.0094,0.0063,0.0098,0.0056,0.0336,0.0196,0.0436,0.0,0.0018,0.0542,0.0069,0.004,0.0374,0.0192,0.0059,0.0018,0.0239,0.0174,0.0251,0.0758,0.0016,0.0204,0.0137,0.0131,0.0069,0.0145,0.0228,0.0053,0.0087,0.0009,0.0075,0.0155,0.0148,0.0379,0.0381,0.0078,0.0484,0.0045,0.0101,0.0363,0.0243,0.0035,0.0145,0.0173,0.0369,0.032,0.0609,0.0024,0.0006,0.0234,0.007,0.0107,0.02,0.0008,0.0245,0.0761,0.0166,0.037,0.0281,0.014,0.0011,0.0125,0.0017,0.0006,0.0176,0.039,0.0117,0.0175,0.0114,0.0375,0.0216,0.0245,0.0063,0.0096,0.0049,26.3635,2022-08-19
71,M,Mame Maggio DVM,2,4,0,2,6,4,3,2,4,5,0,0,4,1,5,5,5,0,2,2,2,1,0,0.0046,0.0094,0.0035,0.0034,0.0191,0.0099,0.014,0.0125,0.0046,0.0108,0.0016,0.0138,0.0195,0.0699,0.0556,0.0061,0.0013,0.0038,0.0294,0.0385,0.0086,0.0485,0.0153,0.0433,0.0028,0.0534,0.0113,0.004,0.0051,0.0069,0.0577,0.0151,0.0418,0.0153,0.0394,0.0215,0.0262,0.0155,0.0029,0.0071,0.0267,0.0217,0.0306,0.0163,0.0034,0.0119,0.0262,0.0317,0.0052,0.0127,0.0135,0.0109,0.0085,0.0014,0.0795,0.0439,0.0032,0.0385,0.0315,0.0599,0.0011,0.0083,0.0029,0.0032,0.0164,0.0555,0.021,0.0501,0.0143,0.0227,0.0196,0.0352,0.0183,0.0181,0.0121,20.2701,2022-08-19
32,M,Adria Heidenreich,4,3,3,4,3,1,2,1,1,5,1,4,2,1,6,5,3,1,0,1,2,0,0,0.0062,0.0054,0.013,0.0095,0.0025,0.0205,0.0167,0.0071,0.0081,0.0029,0.0089,0.001,0.0277,0.0824,0.0561,0.0073,0.029,0.0266,0.0447,0.0277,0.0094,0.0116,0.032,0.0261,0.0022,0.0037,0.0089,0.0028,0.0071,0.0102,0.044,0.004,0.021,0.0638,0.0676,0.0116,0.0312,0.0304,0.0055,0.0293,0.0469,0.0146,0.0237,0.0087,0.0333,0.0275,0.0163,0.0422,0.0028,0.0384,0.0193,0.0045,0.0115,0.0037,0.0755,0.0377,0.0493,0.0209,0.0188,0.0394,0.0024,0.0283,0.0035,0.0027,0.036,0.0174,0.0749,0.0407,0.0232,0.0021,0.0033,0.0173,0.0147,0.0032,0.022,33.1044,2022-08-19
77,F,Laurel Feest,1,2,1,2,5,6,4,2,4,4,2,5,2,3,3,2,0,1,4,2,0,3,2,0.0117,0.0116,0.0152,0.0104,0.021,0.0159,0.0392,0.0025,0.0086,0.0637,0.0171,0.0085,0.0184,0.0651,0.0217,0.0114,0.0321,0.0211,0.0222,0.0126,0.0007,0.0636,0.031,0.0532,0.0264,0.0138,0.0214,0.0002,0.0077,0.0016,0.0099,0.0109,0.0554,0.0588,0.0162,0.0035,0.0194,0.0127,0.0106,0.0416,0.0207,0.0191,0.0109,0.0053,0.0009,0.016,0.0589,0.0092,0.0042,0.0009,0.0064,0.0106,0.0252,0.0004,0.0637,0.0705,0.0093,0.0348,0.0177,0.0712,0.0044,0.0147,0.0023,0.0034,0.052,0.0247,0.0114,0.0124,0.0297,0.0296,0.022,0.0341,0.0187,0.0234,0.0284,19.9387,2022-08-19
50,F,Miss Iva Kub MD,3,4,3,2,4,2,4,0,2,1,3,1,4,2,0,2,3,3,3,4,2,4,3,0.0154,0.0014,0.0124,0.0076,0.0327,0.0027,0.0441,0.0056,0.0005,0.026,0.0128,0.004,0.0492,0.019,0.04,0.0051,0.0269,0.0132,0.0489,0.065,0.0044,0.0643,0.0002,0.023,0.0237,0.0178,0.0174,0.0007,0.0012,0.0031,0.0359,0.0114,0.0313,0.0281,0.0439,0.002,0.0048,0.0265,0.0065,0.0055,0.0274,0.0113,0.0111,0.0295,0.0233,0.0205,0.0593,0.0189,0.0062,0.0205,0.0153,0.0052,0.0087,0.0018,0.0165,0.065,0.008,0.02,0.0018,0.0145,0.0012,0.0127,0.0026,0.016,0.0135,0.0102,0.0963,0.0398,0.0369,0.0434,0.0125,0.0171,0.0112,0.0056,0.0462,27.5314,2022-08-19
