age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
79,M,Montie Anderson,4,3,4,4,2,0,1,3,5,0,3,4,3,2,5,3,6,1,4,3,2,3,1,0.0082,0.0046,0.0179,0.0137,0.0355,0.0036,0.0204,0.004,0.0074,0.0339,0.0198,0.002,0.0386,0.0255,0.0297,0.0093,0.018,0.0089,0.0473,0.0493,0.0033,0.0601,0.0027,0.0127,0.0235,0.0139,0.0078,0.0063,0.0042,0.0017,0.0773,0.0169,0.0345,0.0211,0.0363,0.0108,0.0206,0.0044,0.0059,0.0086,0.0091,0.0278,0.0092,0.0367,0.0135,0.0195,0.0482,0.0072,0.0051,0.0367,0.017,0.0128,0.0285,0.0043,0.0177,0.0868,0.0564,0.0483,0.0366,0.0009,0.0028,0.0234,0.0006,0.0124,0.004,0.0006,0.0582,0.01,0.032,0.0252,0.0158,0.0088,0.0129,0.0009,0.0432,19.5989,2022-09-18
76,M,Dr. Shanon Lehner III,5,2,1,1,2,1,4,4,1,1,1,4,2,2,5,4,4,2,2,3,2,2,3,0.0177,0.0064,0.006,0.0026,0.0395,0.0031,0.0255,0.0011,0.0051,0.0134,0.0165,0.0323,0.0235,0.0297,0.0136,0.0092,0.0143,0.0189,0.0345,0.0091,0.0048,0.0065,0.0282,0.0065,0.0351,0.0255,0.0142,0.0087,0.0226,0.0098,0.0719,0.0146,0.0818,0.05,0.002,0.0103,0.0085,0.0127,0.0105,0.0476,0.0252,0.0298,0.035,0.0061,0.0041,0.0283,0.0379,0.0046,0.0076,0.0043,0.0036,0.0079,0.0067,0.0035,0.0416,0.0173,0.028,0.0494,0.0419,0.0611,0.0006,0.0211,0.0049,0.0106,0.0611,0.055,0.0073,0.0047,0.0182,0.0184,0.0165,0.0287,0.0337,0.0,0.0268,19.7883,2022-09-18
48,F,Oneal Reinger-Considine,4,5,3,1,5,5,1,2,3,2,0,3,3,3,1,5,5,1,2,5,3,0,1,0.0087,0.02,0.0169,0.0083,0.0017,0.0115,0.0132,0.006,0.0028,0.0427,0.0019,0.0097,0.0196,0.0698,0.0428,0.0075,0.0198,0.0042,0.0514,0.0188,0.0061,0.03,0.0223,0.0249,0.0113,0.0234,0.0036,0.0057,0.0115,0.0101,0.0037,0.0013,0.005,0.0167,0.0584,0.0162,0.0232,0.0152,0.0033,0.0135,0.0123,0.0559,0.0275,0.0266,0.0422,0.0271,0.03,0.0122,0.0024,0.0145,0.0119,0.0105,0.0169,0.0011,0.0003,0.0038,0.0725,0.0035,0.0389,0.056,0.0023,0.0053,0.0017,0.0226,0.0124,0.018,0.0252,0.0098,0.0222,0.0188,0.0007,0.0055,0.0419,0.0189,0.0506,29.6955,2022-09-18
26,M,Zaid Champlin,2,4,1,1,1,2,0,2,4,0,2,5,1,0,3,6,3,2,1,6,4,2,1,0.0113,0.0081,0.0067,0.0058,0.0384,0.007,0.0398,0.0025,0.0045,0.0262,0.0022,0.011,0.0128,0.0356,0.0209,0.0042,0.0167,0.0248,0.0362,0.0076,0.0066,0.0354,0.0284,0.0032,0.0081,0.0105,0.0063,0.0071,0.0127,0.0099,0.0696,0.0085,0.0694,0.044,0.03,0.0022,0.041,0.013,0.0014,0.0341,0.0173,0.0567,0.0295,0.0277,0.0051,0.0325,0.0435,0.0045,0.0035,0.0064,0.0035,0.0126,0.0007,0.0043,0.0675,0.0077,0.0238,0.0318,0.055,0.0307,0.0003,0.0079,0.0035,0.0158,0.0292,0.0241,0.0251,0.0389,0.0184,0.0097,0.0022,0.0078,0.057,0.022,0.039,36.0282,2022-09-18
76,F,Buell Schimmel,3,4,1,3,6,1,2,3,1,6,3,2,2,1,0,5,3,3,1,1,1,4,3,0.001,0.0019,0.0023,0.0014,0.0097,0.0088,0.0067,0.0041,0.0057,0.031,0.0191,0.0151,0.006,0.0641,0.0727,0.0057,0.0315,0.0112,0.0422,0.0575,0.0085,0.0089,0.0125,0.052,0.031,0.0232,0.0045,0.0055,0.0222,0.0092,0.0365,0.0091,0.0006,0.0251,0.0403,0.0079,0.0435,0.0231,0.0083,0.0191,0.0404,0.0533,0.034,0.0322,0.0247,0.0118,0.0383,0.0248,0.007,0.0087,0.0088,0.0128,0.014,0.0007,0.0335,0.0278,0.0439,0.0123,0.0036,0.0265,0.0038,0.0335,0.0036,0.0125,0.0078,0.001,0.0476,0.0205,0.0144,0.0445,0.0197,0.0367,0.0286,0.0125,0.0159,18.61,2022-09-18
55,F,Yandel Lebsack V,1,4,0,2,1,1,3,2,4,3,1,5,0,1,2,2,6,0,4,4,1,2,3,0.0122,0.0026,0.0118,0.0082,0.0098,0.0137,0.0092,0.0102,0.0073,0.018,0.0176,0.0092,0.068,0.0555,0.0489,0.0055,0.0293,0.0107,0.0451,0.044,0.0012,0.0491,0.0155,0.0189,0.0307,0.0532,0.0174,0.0022,0.0225,0.0026,0.0319,0.0041,0.0137,0.0502,0.0482,0.0128,0.0349,0.0048,0.0037,0.004,0.0304,0.0086,0.0253,0.0035,0.0437,0.017,0.0272,0.0291,0.0069,0.0204,0.0341,0.0037,0.0078,0.0022,0.0377,0.0554,0.0366,0.0028,0.0019,0.0031,0.0021,0.0259,0.0029,0.0154,0.0216,0.0315,0.0918,0.0466,0.0078,0.0054,0.0219,0.0161,0.058,0.0065,0.012,27.0102,2022-09-18
42,F,Carlie Rutherford,2,3,3,4,5,2,1,3,0,3,0,4,2,1,4,4,2,2,3,3,2,2,3,0.012,0.0006,0.0031,0.0076,0.0323,0.0016,0.0124,0.0053,0.0017,0.0335,0.009,0.0334,0.031,0.0305,0.0546,0.0117,0.0263,0.0316,0.0059,0.0204,0.0066,7.7438e-06,0.0199,0.0422,0.0251,0.0197,0.0193,0.0084,0.0155,0.0033,0.0322,0.0015,0.0183,0.0545,0.0339,0.0188,0.0081,0.0027,0.0083,0.0348,0.0344,0.0577,0.021,0.0302,0.0162,0.0334,0.009,0.0158,0.0119,0.007,0.0063,0.0055,0.0054,0.0053,0.0437,0.0755,0.0083,0.0211,0.0483,0.0069,0.0049,0.0177,0.0045,0.0146,0.038,0.0521,0.0996,0.032,0.0052,0.0383,0.0009,0.0265,0.0306,0.0003,0.0536,31.5297,2022-09-18
35,F,Friend Roberts,1,2,2,0,4,1,3,4,1,1,2,0,4,1,7,1,3,1,3,0,3,4,2,0.0179,0.0036,0.0018,0.0025,0.0219,0.002,0.0367,0.0053,0.0085,0.014,0.0084,0.0034,0.0211,0.0871,0.0726,0.0086,0.0338,0.0002,0.0567,0.0441,0.0027,0.0305,0.0272,0.0265,0.0353,0.0242,0.0212,0.0074,0.0172,0.0029,0.0146,0.0088,0.0116,0.0695,0.0679,0.017,0.0376,0.0219,0.0115,0.0354,0.0266,0.0519,0.0262,0.0236,0.0202,0.0049,0.0345,0.0014,0.0066,0.0038,0.0102,0.0058,0.0174,0.0042,0.0251,0.0566,0.0218,0.0009,0.0319,0.0293,0.0031,0.0281,0.0044,0.0149,0.0419,0.0349,0.0891,0.0056,0.012,0.0091,0.0126,0.0092,0.0506,0.0142,0.0236,33.7527,2022-09-18
22,M,Lena Blick-Erdman,4,1,4,3,3,5,3,0,0,2,3,2,1,2,0,2,0,3,1,3,2,4,0,0.002,0.0067,0.0179,0.0007,0.0199,0.0021,0.0195,0.0071,0.0059,0.0181,0.0179,0.0144,0.0314,0.0651,0.0042,0.0077,0.014,0.0182,0.0477,0.0169,0.0034,0.0336,0.0103,0.0162,0.0056,0.0173,0.0217,0.0094,0.0014,0.0064,0.0388,0.0126,0.0024,0.0413,0.0401,0.0054,0.0277,0.0094,0.0125,0.0366,0.0145,0.0574,0.0329,0.0136,0.0262,0.013,0.0035,0.0324,0.0001,0.009,0.0262,0.0024,0.0035,0.0009,0.0013,0.0319,0.0177,0.0409,0.008,0.0494,0.0017,0.0329,0.0029,0.0202,0.0128,0.0297,0.0021,0.0399,0.0108,0.0107,0.0087,0.006,0.0449,0.0115,0.0305,32.4015,2022-09-18
47,M,Cleve Renner-Eichmann,5,5,0,1,0,4,3,3,3,6,3,4,1,1,5,3,4,0,1,2,2,1,3,0.0025,0.0046,0.0038,0.0051,0.0121,0.0119,0.0338,0.0119,0.0049,0.005,0.0152,0.0329,0.0287,0.0733,0.0341,0.014,0.0329,0.0191,0.0255,0.0788,0.005,0.0627,0.0119,0.0115,0.0147,0.0282,0.0143,0.0007,0.0214,0.0083,0.0439,0.0007,0.0449,0.0467,0.0484,0.0191,0.0446,0.0305,0.0121,0.0176,0.0171,0.0348,0.0188,0.0028,0.0263,0.0123,0.05,0.0086,0.01,0.0385,0.0069,0.0008,0.0133,0.0035,0.0696,0.0155,0.0731,0.0314,0.064,0.0096,0.0061,0.0321,0.0027,0.0017,0.0038,0.0304,0.0638,0.0454,0.0347,0.0227,0.0017,0.0116,0.0127,0.0237,0.0482,32.545,2022-09-18
54,F,Tiny Wunsch,5,4,2,5,6,0,1,1,3,3,1,2,2,1,1,3,4,3,2,2,0,4,3,0.0117,0.016,0.0171,0.0023,0.0051,0.0213,0.03,0.0047,0.0017,0.0636,0.0045,0.016,0.0602,0.03,0.0305,0.0092,0.024,0.0249,0.0539,0.0635,0.0069,0.0573,0.0396,0.0136,0.0263,0.0191,0.016,0.004,0.0226,0.0069,0.083,0.0068,0.0511,0.0071,0.0306,0.0128,0.0487,0.0091,0.0052,0.0279,0.0066,0.0443,0.0261,0.0051,0.0382,0.0212,0.0518,0.0494,0.0063,0.0234,0.0018,0.0027,0.0243,0.0057,0.0778,0.0188,0.0484,0.0029,0.0434,0.0667,0.0056,0.0186,0.0006,0.0075,0.0313,0.0382,0.0812,0.0406,0.0119,0.0166,0.0025,0.0111,0.0001,0.0083,0.0427,25.6911,2022-09-18
53,F,Muhammad Lockman,4,2,1,1,3,5,2,4,0,3,2,0,0,1,4,1,0,3,0,5,2,3,1,0.019,0.0042,0.0189,0.0006,0.0002,0.0232,0.0265,0.0043,0.0071,0.0282,0.0193,0.0116,0.035,0.0899,0.0277,0.0007,0.015,0.0046,0.0204,0.0899,0.0092,0.032,0.012,0.0434,0.0226,0.007,0.0066,0.0063,0.0071,0.0015,0.0673,0.0165,0.0142,0.0099,0.0497,0.0102,0.004,0.0091,0.0098,0.0354,0.0442,0.0647,0.0079,0.0298,0.039,0.0335,0.0414,0.0518,0.0087,0.0199,0.0101,0.0129,0.0082,0.0046,0.0117,0.0355,0.049,0.0298,0.0062,0.0725,0.0011,0.0218,0.0032,0.0044,0.0596,0.0399,0.043,0.045,0.0366,0.0174,0.0028,0.0166,0.0574,0.0179,0.0328,27.0664,2022-09-18
42,F,Brant Pacocha,1,5,1,4,3,3,0,0,3,4,2,2,1,3,2,2,1,3,3,4,3,2,1,0.0014,0.0108,0.0003,0.0128,0.0234,0.0085,0.0426,0.0013,0.008,0.0587,0.0011,0.011,0.0501,0.0876,0.0097,0.0108,0.03,0.0168,0.0543,0.0604,0.0049,0.0052,0.0455,0.0388,0.0323,0.0549,0.0177,0.0073,0.0169,0.0071,0.0362,0.0034,0.0198,0.0586,0.0554,0.0119,0.0273,0.0091,0.0104,0.0332,0.0273,0.0404,0.011,0.0257,0.0301,0.0096,0.0118,0.002,0.0015,0.0124,0.0109,0.0123,0.002,0.0053,0.0249,0.0742,0.0479,0.0244,0.0444,0.0433,0.0066,0.0143,0.0008,0.0072,0.0538,0.0252,0.0533,0.0376,0.0286,0.0322,0.0199,0.0114,0.05,0.0016,0.0515,29.1945,2022-09-18
29,F,Rowan O'Kon,2,2,2,2,3,6,3,2,2,4,2,4,2,2,0,5,4,3,3,1,2,1,2,0.0197,0.0145,0.0059,0.0083,0.036,0.0209,0.0161,0.0073,0.0076,0.0198,0.0136,0.0197,0.0538,0.0561,0.0559,0.0041,0.0051,0.018,0.0525,0.0259,0.005,0.0507,0.0155,0.0315,0.0279,0.0307,0.0059,0.0039,0.0016,0.0043,0.0006,0.0024,0.0636,0.0191,0.0431,0.019,0.0321,0.019,0.011,0.0257,0.0201,0.0079,0.0079,0.0245,0.0008,0.0335,0.0565,0.0058,0.0054,0.0346,0.0082,0.0121,0.027,0.0032,0.0667,0.0234,0.0606,0.0139,0.0672,0.0212,0.0067,0.0204,0.0015,0.0145,0.0319,0.0509,0.0121,0.0104,0.0198,0.0151,0.0185,0.0133,0.0039,0.0174,0.0026,35.4969,2022-09-18
52,M,Augustus Stark,2,1,1,1,5,1,3,2,3,3,0,3,1,4,5,4,4,0,0,2,1,1,3,0.0004,0.0019,0.0033,0.0069,0.0199,0.0202,0.03,0.0072,0.0076,0.0085,0.0011,0.03,0.0477,0.0197,0.0469,0.0063,0.0297,0.0096,0.0608,0.049,0.0067,0.0573,0.0118,0.0324,0.0094,0.0261,0.0069,0.0031,0.0246,0.0005,0.0809,0.0131,0.013,0.0027,0.0289,0.0032,0.0411,0.0128,0.0062,0.047,0.0059,0.048,0.016,0.0047,0.0033,0.0149,0.0004,0.0322,0.0081,0.0378,0.0164,0.0135,0.0186,0.0029,0.0809,0.0856,0.0059,0.0478,0.0612,0.0253,0.0033,0.025,0.0019,0.0043,0.0241,0.0171,0.0591,0.0053,0.0364,0.016,0.0217,0.0358,0.0236,0.0175,0.0062,25.7542,2022-09-18
55,F,Dr. Mario Murazik Jr.,2,1,1,0,6,5,0,2,5,5,1,4,1,3,6,2,1,3,3,4,3,1,1,0.0007,0.0089,0.0183,0.0084,0.0132,0.0019,0.0365,0.0049,0.0071,0.0248,0.006,0.026,0.0251,0.0678,0.0271,0.0066,0.0122,0.0165,0.028,0.0456,0.0079,0.0279,0.0289,0.044,0.0077,0.0056,0.011,0.0029,0.0148,0.009,0.0765,0.0009,0.0269,0.0005,0.024,0.0083,0.0142,0.0135,0.0016,0.0456,0.0431,0.023,0.035,0.0267,0.0035,0.018,0.0088,0.0013,0.0102,0.0228,0.0197,0.0109,0.0123,0.0046,0.0206,0.0806,0.0242,0.0202,0.0375,0.054,0.0041,0.0121,0.0019,0.0012,0.0035,0.0278,0.0497,0.043,0.0022,0.0445,0.0197,0.008,0.0473,0.007,0.0338,27.2766,2022-09-18
