age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
34,M,Hayden Eichmann,1,2,3,2,2,3,2,2,4,2,0,1,1,2,6,4,6,4,1,5,1,3,2,0.0022,0.0119,0.0128,0.0019,0.0326,0.0058,0.0318,0.0032,0.0026,0.0227,0.0084,0.0315,0.0691,0.0266,0.0399,0.0008,0.0265,0.0072,0.0048,0.0249,0.0013,0.0147,0.0437,0.0252,0.0131,0.044,0.0206,0.0088,0.0258,0.0031,0.0275,0.0011,0.0056,0.0011,0.0445,0.0096,0.0015,0.0254,0.0097,0.0422,0.0249,0.0188,0.0018,0.0043,0.0024,0.0223,0.055,0.0616,0.012,0.0417,0.0238,0.0051,0.0141,0.0055,0.0644,0.0757,0.0266,0.0223,0.0009,0.0003,0.0032,0.0261,0.0029,0.0229,0.0509,0.0526,0.049,0.0004,0.0036,0.0115,0.021,0.0352,0.0493,0.0069,0.0384,33.8684,2023-12-12
62,F,Eola Schuppe,4,3,3,2,1,1,3,0,1,2,2,3,4,4,6,4,1,0,4,2,0,0,1,0.0001,0.0153,0.0126,0.0066,0.0035,0.0062,0.0267,0.0114,0.007,0.0567,0.0191,0.0093,0.0074,0.0569,0.0375,0.0017,0.0324,0.0078,0.0067,0.05,0.0099,0.0672,0.0023,0.0212,0.0107,0.0175,0.0039,0.0081,0.0095,0.0055,0.0574,0.0018,0.0243,0.0679,0.0582,0.0173,0.0382,0.0106,0.0069,0.0313,0.0237,0.0045,0.0115,0.0087,0.0107,0.0263,0.041,0.0453,0.0093,0.0179,0.0078,0.0003,0.0193,0.003,0.0525,0.0004,0.0405,0.0415,0.0553,0.0627,0.0052,0.0332,0.0,0.006,0.0459,0.0147,0.0173,0.0413,0.0336,0.0052,0.0002,0.0305,0.0116,0.022,0.0239,21.5921,2023-12-12
77,M,Blain McClure,2,1,1,3,2,1,1,3,4,2,2,3,3,3,6,2,6,1,3,1,1,1,1,0.0034,0.0022,0.0188,0.0031,0.0396,0.0104,0.0012,0.0047,0.0078,0.0239,0.0136,0.0307,0.0341,0.0552,0.0714,0.0003,0.0306,0.0217,0.0427,0.0688,0.0023,0.0246,0.0147,0.044,0.0361,0.0507,0.0191,0.0083,0.0164,0.0047,0.0509,0.0088,0.0675,0.0214,0.0326,0.02,0.0408,0.0019,0.0039,0.021,0.03,0.0043,0.0352,0.0249,0.0252,0.0349,0.0274,0.0765,0.0076,0.0336,0.0272,0.0139,0.0295,0.0021,0.0139,0.0228,0.0285,0.0137,0.0648,0.0423,0.004,0.0082,0.0048,0.0057,0.0006,0.025,0.0105,0.0517,0.0358,0.0337,0.0185,0.021,0.017,0.0246,0.0497,20.1009,2023-12-12
59,F,Elgie Howell,4,2,0,0,1,2,3,2,1,4,2,2,2,3,4,5,5,2,3,2,3,2,2,0.0161,0.0046,0.013,0.004,0.0112,0.0071,0.0247,0.0127,0.0028,0.0686,0.0155,0.0172,0.0554,0.0208,0.0059,0.0032,0.0135,0.023,0.0419,0.0044,0.0085,0.0208,0.0007,0.0423,0.0226,0.0365,0.0028,0.0018,0.0209,0.0042,0.062,0.0052,0.0399,0.0451,0.0331,0.0028,0.0384,0.0068,0.0097,0.0015,0.0356,0.0575,0.0184,0.0058,0.0166,0.0338,0.046,0.0222,0.0041,0.0441,0.0115,0.0047,0.0177,0.0004,0.0731,0.0445,0.0643,0.0075,0.0015,0.0647,0.0057,0.0347,0.0036,0.0049,0.0436,0.03,0.0717,0.0384,0.0039,0.0194,0.0048,0.0131,0.0318,0.0186,0.0394,28.4762,2023-12-12
57,M,Dr. Clemie Glover PhD,3,1,3,1,3,1,3,0,0,2,1,2,2,3,2,2,0,1,3,1,3,2,1,0.0069,0.007,0.0144,0.0114,0.0247,0.0136,0.0433,0.0002,0.0058,0.0332,0.0138,0.0118,0.0079,0.0568,0.0496,0.0079,0.0252,0.0028,0.0445,0.0258,0.01,0.0586,0.0349,0.0399,0.0407,0.0082,0.0115,0.0034,0.0038,0.0024,0.0203,0.0094,0.0526,0.0098,0.0192,0.0198,0.0037,0.0208,0.0119,0.0006,0.0021,0.0528,0.0114,0.0335,0.0209,0.0194,0.0056,0.052,0.0041,0.0234,0.0024,0.0113,0.017,0.0034,0.0254,0.0262,0.0198,0.0287,0.031,0.0685,0.0017,0.0272,0.0015,0.0234,0.0335,0.041,0.0019,0.028,0.0249,0.0353,0.0119,0.0162,0.0425,0.0094,0.0365,26.4087,2023-12-12
61,F,Ms. Kadijah Stoltenberg DDS,2,4,2,2,1,3,3,2,2,2,2,2,2,1,7,2,2,1,0,3,3,3,2,0.0127,0.0204,0.0135,0.0095,0.0351,0.0169,0.0183,0.004,0.006,0.0283,0.0099,0.0292,0.005,0.009,0.0467,0.0043,0.033,0.0249,0.0305,0.0108,0.0038,0.0039,0.0442,0.0146,0.018,0.0484,0.0182,0.009,0.0106,0.0029,0.0583,0.0025,0.0218,0.0409,0.0057,0.0077,0.0028,0.0338,0.0108,0.0321,0.0328,0.0563,0.0069,0.0252,0.0087,0.0028,0.0325,0.0286,0.009,0.0211,0.0094,0.0074,0.009,0.0029,0.0718,0.0071,0.0531,0.0325,0.0034,0.0567,0.0037,0.0191,0.0018,0.0198,0.0429,0.0316,0.0127,0.0089,0.0065,0.0339,0.0163,0.0142,0.0422,0.0157,0.0254,23.673,2023-12-12
62,M,Adell Cormier-Schaefer,4,3,3,2,5,2,2,2,3,3,1,5,0,1,7,2,5,2,2,1,3,3,3,0.0126,0.012,0.0095,0.0016,0.0194,0.003,0.0469,0.0033,0.0034,0.0295,0.0106,0.0333,0.0683,0.0565,0.0197,0.0097,0.0109,0.0273,0.0237,0.0034,0.0075,0.0255,0.0444,0.014,0.0216,0.018,0.017,0.0017,0.0005,0.0065,0.0303,0.0162,0.0284,0.042,0.0126,0.0029,0.0046,0.0015,0.0114,0.0048,0.0349,0.0413,0.0275,0.025,0.034,0.0115,0.002,0.0207,0.0112,0.0346,0.031,0.0068,0.0174,0.0022,0.0328,0.0166,0.0519,0.0382,0.0253,0.0249,0.0065,0.0275,0.005,0.0125,0.0198,0.0071,0.0455,0.0103,0.0052,0.0138,0.0071,0.0085,0.0483,0.0239,0.0298,24.6322,2023-12-12
50,F,Manervia Ebert,4,4,3,2,1,2,3,2,2,4,0,3,3,3,2,6,5,3,2,4,0,1,2,0.0196,0.0016,0.0074,0.0104,0.0108,0.0062,0.0203,0.0086,0.0001,0.041,0.0182,0.0146,0.0137,0.0098,0.0582,0.006,0.0139,0.0133,0.0184,0.0828,0.0071,0.0361,0.0437,0.0122,0.005,0.0547,0.0187,0.0056,0.0232,0.0006,0.0258,0.0076,0.01,0.0357,0.0203,0.0181,0.0135,0.0017,0.0067,0.022,0.0026,0.0573,0.0071,0.0272,0.0393,0.0281,0.0578,0.0397,0.0116,0.044,0.0156,0.0139,0.0199,0.0004,0.0481,0.0581,0.0151,0.0147,0.0025,0.0182,0.0005,0.0094,0.0015,0.0118,0.0263,0.0416,0.0981,0.0008,0.0362,0.0078,0.0163,0.0301,0.0458,0.0259,0.0424,27.9566,2023-12-12
54,M,Cheyenne Nitzsche,4,0,4,0,3,4,1,1,4,2,1,3,3,4,2,4,2,3,1,5,0,2,2,0.0023,0.0182,0.0097,0.0047,0.0008,0.015,0.0117,0.0071,0.0077,0.0158,0.0201,0.0192,0.0134,0.0762,0.056,0.0084,0.0294,0.0162,0.0349,0.0176,0.0054,0.0521,0.0112,0.0136,0.0159,0.0342,0.0244,0.0075,0.0139,0.0032,0.068,0.0047,0.0463,0.0439,0.0349,0.0187,0.047,0.0023,0.0006,0.0281,0.0144,0.0531,0.0239,0.0128,0.0366,0.0212,0.0258,0.028,0.0056,0.0247,0.0049,0.0131,0.0125,0.0009,0.0313,0.0908,0.0286,0.0359,0.0465,0.0088,0.0033,0.0002,0.0024,0.01,0.0339,0.0322,0.0819,0.0244,0.0256,0.0198,0.003,0.0141,0.005,0.0131,0.0216,24.1153,2023-12-12
37,F,Loney Rowe,4,1,1,1,0,5,3,2,1,4,3,1,3,4,0,1,5,2,4,5,4,3,3,0.02,0.0106,0.0036,0.0002,0.0252,0.0138,0.0266,0.0015,0.0067,0.029,0.0008,0.012,0.0647,0.0195,0.0181,0.0013,0.0186,0.0325,0.0425,0.0523,0.0087,0.0446,0.0415,0.0328,0.038,0.0172,0.0107,0.0044,0.0061,0.0052,0.0741,0.0063,0.0359,0.0563,0.0412,0.0214,0.0089,0.0293,0.0016,0.0428,0.0235,0.012,0.0074,0.0347,0.0097,0.0342,0.0109,0.074,0.0053,0.0323,0.0176,0.0021,0.002,0.0008,0.0406,0.051,0.0677,0.0019,0.0278,0.0006,0.0011,0.0033,0.0036,0.0067,0.0384,0.0526,0.0556,0.0095,0.0112,0.0149,0.0031,0.0337,0.0197,0.0088,0.0183,32.9042,2023-12-12
67,F,Namon Effertz,4,4,3,3,3,0,2,2,0,2,1,4,4,4,1,2,6,2,1,5,4,3,2,0.0066,0.0085,0.0134,0.0035,0.0079,0.0052,0.0428,0.0061,0.004,0.0579,0.0129,0.0244,0.0015,0.019,0.0146,0.002,0.0181,0.0246,0.038,0.0137,0.009,0.005,0.0377,0.0134,0.029,0.0295,0.0025,0.0001,0.0202,0.0049,0.0086,0.0021,0.0151,0.0458,0.0628,0.0179,0.032,0.028,0.0075,0.0458,0.0386,0.0674,0.0227,0.0156,0.0434,0.0013,0.0481,0.0466,0.0099,0.035,0.0155,0.0063,0.0257,0.0036,0.0437,0.0585,0.0072,0.0451,0.0166,0.044,0.0068,0.0242,0.003,0.008,0.0213,0.0584,0.0545,0.0126,0.0054,0.0014,0.0216,0.0196,0.0135,0.0153,0.0045,21.5472,2023-12-12
56,F,Daunte Crona,5,4,3,3,3,2,3,0,2,2,2,2,1,1,6,4,2,3,3,1,3,1,3,0.0016,0.0098,0.015,0.0017,0.0055,0.0052,0.0394,0.0053,0.0045,0.0526,0.0071,0.0221,0.0491,0.0034,0.0064,0.003,0.0038,0.0325,0.0453,0.0313,0.0089,0.0155,0.0306,0.0035,0.0157,0.0566,0.009,0.0084,0.0155,0.0066,0.0676,0.0114,0.0097,0.0124,0.0051,0.0195,0.0446,0.016,0.0018,0.0332,0.0246,0.0501,0.0031,0.0334,0.0205,0.0171,0.0349,0.0092,0.0025,0.0304,0.0185,0.0133,0.0275,0.002,0.001,0.0012,0.0378,0.0223,0.0206,0.0147,0.0061,0.0301,0.0007,0.0185,0.0284,0.0506,0.0657,0.0061,0.035,0.0212,0.0054,0.0208,0.0285,0.0207,0.0146,27.235,2023-12-12
67,F,Ivanna Purdy,5,4,1,3,4,4,3,4,1,6,1,1,1,4,1,4,0,2,4,5,4,0,1,0.003,0.0006,0.0181,0.0049,0.0291,0.0166,0.0361,0.0117,0.0021,0.0181,0.0166,0.0274,0.0301,0.0019,0.0667,0.0,0.0058,0.0032,0.0136,0.0273,0.0025,0.0454,0.0136,0.0026,0.0215,0.0154,0.0057,0.0025,0.0258,0.0048,0.0908,0.0046,0.0264,0.0402,0.0037,0.001,0.0264,0.0329,0.0126,0.0398,0.0055,0.0523,0.0243,0.023,0.0414,0.0105,0.0291,0.0193,0.0077,0.0315,0.0181,0.0115,0.0259,0.003,0.0184,0.0675,0.0044,0.0466,0.0054,0.0579,0.0004,0.0026,0.0025,0.0129,0.0613,0.0401,0.0255,0.0005,0.0044,0.0139,0.0116,0.0314,0.0329,0.0081,0.0429,23.4633,2023-12-12
51,F,Dozier Ferry-Prohaska,1,3,3,0,4,1,1,4,2,0,0,3,3,3,7,2,3,3,4,4,3,4,2,0.0093,0.0173,0.0157,0.0042,0.0025,0.0039,0.0079,0.0119,0.0074,0.0071,0.0009,0.011,0.016,0.0112,0.0166,0.0127,0.0119,0.0002,0.0364,0.07,0.0067,0.0161,0.0123,0.0347,0.0363,0.0166,0.0176,0.001,0.0069,0.0104,0.0323,0.0123,0.0397,0.0106,0.0415,0.0038,0.04,0.0236,0.004,0.0311,0.0002,0.0567,0.0079,0.0064,0.009,0.0236,0.0034,0.0441,0.0093,0.0209,0.0161,0.0115,0.0035,0.0025,0.0749,0.0255,0.0481,0.0256,0.068,0.0444,0.0067,0.0198,0.0043,0.0213,0.0131,0.0296,0.0101,0.0106,0.0215,0.0413,0.0124,0.0056,0.0114,0.0208,0.0192,29.4783,2023-12-12
27,M,Chloe Stamm MD,3,1,4,4,0,3,4,3,0,4,1,5,1,0,4,6,4,1,4,2,1,4,1,0.0199,0.0089,0.01,0.0104,0.0065,0.0001,0.005,0.0023,0.0006,0.0148,0.0077,0.0208,0.0596,0.0211,0.0446,0.0092,0.0338,0.0114,0.0312,0.0724,0.0,0.0412,0.0037,0.0301,0.0073,0.0564,0.0006,0.0045,0.0035,0.0067,0.0571,0.0021,0.082,0.0114,0.0401,0.0094,0.034,0.0073,0.008,0.0042,0.0331,0.0121,0.028,0.013,0.039,0.0104,0.0549,0.0615,0.0,0.044,0.0017,0.0005,0.0289,0.0011,0.0473,0.0069,0.0457,0.0234,0.0178,0.0679,0.0027,0.0161,0.0043,0.0177,0.0384,0.0394,0.0561,0.0287,0.0307,0.0415,0.0121,0.0012,0.0201,0.0086,0.0335,37.5684,2023-12-12
80,M,Jacqulyn Grimes-Aufderhar,3,1,4,3,5,2,1,1,2,2,0,1,3,3,1,6,1,2,0,5,3,3,3,0.0002,0.0155,0.0088,0.0132,0.0206,0.0161,0.0454,0.001,0.0049,0.0605,0.0107,0.0334,0.0621,0.0854,0.0289,0.0023,0.021,0.0253,0.0182,0.081,0.0099,0.0513,0.0175,0.0181,0.0192,0.0248,0.0172,0.0019,0.0068,0.0061,0.0429,0.0114,0.046,0.0092,0.0502,0.0146,0.0394,0.034,0.0108,0.0286,0.0218,0.0164,0.0258,0.0157,0.0417,0.0299,0.0488,0.0562,0.011,0.0015,0.0251,0.0048,0.0187,0.0025,0.012,0.0772,0.0674,0.0138,0.0254,0.0068,0.0051,0.0101,0.0049,0.0164,0.0534,0.0416,0.0174,0.0441,0.0212,0.0026,0.0016,0.0232,0.0287,0.0175,0.0104,19.0309,2023-12-12
