age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
77,M,Ewell Fritsch III,4,1,1,2,0,4,3,3,2,1,0,0,0,0,1,4,4,2,2,5,2,2,2,0.0187,0.0076,0.0009,0.0052,0.0232,0.012,0.043,0.0027,0.0086,0.0165,0.0128,0.0005,0.0517,0.0313,0.0216,0.0052,0.0048,0.0145,0.0477,0.0371,0.0099,0.0463,0.0071,0.0218,0.0219,0.0565,0.0237,0.0011,0.0073,0.0025,0.0353,0.0013,0.06,0.0539,0.0238,0.0124,0.0187,0.0258,0.0023,0.0277,0.0215,0.0117,0.0041,0.0357,0.0129,0.0273,0.0215,0.0242,0.0061,0.0412,0.0287,0.0062,0.0148,0.005,0.0476,0.0456,0.0621,0.0165,0.0473,0.0303,0.0051,0.0192,0.0009,0.0055,0.0078,0.0078,0.0353,0.0088,0.0219,0.0034,0.0067,0.0359,0.0353,0.0161,0.0503,20.6751,2023-08-14
64,F,Viva Wuckert-Douglas,3,4,1,2,1,0,3,0,1,3,3,1,1,2,3,5,1,4,2,2,2,1,3,0.0188,0.0044,0.0138,0.0048,0.0089,0.0086,0.0089,0.0102,0.0057,0.0223,0.016,0.0293,0.0059,0.0888,0.0264,0.0082,0.0266,0.0089,0.0212,0.0168,0.0046,0.0707,0.0354,0.0559,0.0228,0.0114,0.0008,0.0006,0.0107,0.0061,0.0534,0.016,0.0327,0.0091,0.047,0.0006,0.024,0.0077,0.0058,0.0347,0.0219,0.0446,0.0315,0.0277,0.0399,0.0349,0.0553,0.0687,0.0079,0.0219,0.0175,0.0099,0.0021,0.002,0.0354,0.0314,0.0258,0.0044,0.0668,0.0717,0.0064,0.0028,0.0009,0.0003,0.0259,0.024,0.0959,0.0184,0.0274,0.0236,0.0121,0.0171,0.0526,0.0175,0.0515,23.6808,2023-08-14
77,F,Fred Hickle,5,5,1,4,5,5,3,2,4,6,2,2,4,0,2,5,4,1,2,1,3,3,0,0.0109,0.0085,0.0169,0.009,0.0319,0.0138,0.0358,0.0089,0.0081,0.0293,0.0095,0.0117,0.0051,0.0419,0.0048,0.0038,0.0146,0.0082,0.0057,0.0469,0.007,0.0439,0.041,0.0365,0.0348,0.0292,0.0235,0.0004,0.0142,0.0044,0.0568,0.0114,0.0472,0.0273,0.0438,0.0116,0.0201,0.0224,0.0011,0.007,0.0377,0.0445,0.024,0.0,0.0437,0.0136,0.0138,0.0507,0.0095,0.0128,0.0037,0.013,6.0273e-06,0.0044,0.0174,0.0733,0.0492,0.0202,0.0132,0.0367,0.0022,0.0023,0.0034,0.0124,0.0535,0.0506,0.0602,0.0419,0.0166,0.0196,0.0043,0.0323,0.0384,0.0242,0.0389,18.8443,2023-08-14
67,F,Mr. Samir Cronin,0,0,2,5,5,6,1,2,0,1,1,3,1,4,5,4,1,2,4,6,1,2,0,0.0126,0.0175,0.0061,0.0015,0.0324,0.0038,0.0059,0.0123,0.0017,0.0414,0.0019,0.0162,0.0178,0.0115,0.0002,0.001,0.0081,0.0034,0.0439,0.0325,0.0075,0.0196,0.0324,0.0036,0.0338,0.0498,0.0048,0.0011,0.0039,0.0044,0.0236,0.0007,0.0037,0.0413,0.0106,0.022,0.0325,0.0048,0.0098,0.0374,0.0167,0.0146,0.0288,0.0037,0.0179,0.0241,0.0326,0.059,0.0023,0.0153,0.0138,0.0113,0.016,0.0007,0.0484,0.0664,0.0103,0.0433,0.0097,0.0266,0.0053,0.0208,0.0021,0.0092,0.0068,0.0526,0.0419,0.0475,0.0254,0.0294,0.0167,0.0014,0.0566,0.0189,0.0218,20.5433,2023-08-14
43,F,Roderick Berge II,0,2,4,5,5,6,1,3,3,1,2,4,2,0,5,2,0,1,1,4,3,0,2,0.0069,0.0037,0.0165,0.0098,0.0131,0.0099,0.0068,0.0028,0.0089,0.0143,0.0196,0.0152,0.0663,0.0518,0.0198,0.0048,0.029,0.0068,0.0036,0.0288,0.0034,0.0525,0.0073,0.0281,0.0258,0.0278,0.0195,0.0057,0.0172,0.0043,0.0791,0.0132,0.0062,0.0326,0.0432,0.0045,0.0379,0.0024,0.0038,0.0243,0.0467,0.0322,0.0334,0.0328,0.0356,0.0214,0.0117,0.0024,0.0076,0.0239,0.0268,0.0015,0.0249,0.0044,0.0179,0.0508,0.0465,0.0019,0.0101,0.0201,0.0009,0.0008,0.0029,0.0225,0.0222,0.0224,0.0558,0.0297,0.0197,0.04,0.0067,0.0099,0.0225,0.0162,0.0018,28.5671,2023-08-14
76,M,Konnor Lockman,2,2,2,3,5,6,1,2,4,5,2,3,2,2,1,2,5,1,3,2,4,2,0,0.0029,0.02,0.0138,0.0005,0.0101,0.0022,0.0405,0.0114,0.0076,0.0487,0.0013,0.0041,0.0138,0.0625,0.0209,0.0022,0.0098,0.006,0.0217,0.0156,0.0071,0.0333,0.0307,0.053,0.0172,0.0186,0.0205,0.0055,0.0218,0.0041,0.0042,0.0162,0.073,0.0691,0.039,0.0175,0.022,0.0101,0.011,0.021,0.0179,0.0654,0.0031,0.026,0.0268,0.0046,0.0198,0.0505,0.0047,0.0318,0.012,0.0129,0.026,0.0032,0.0569,0.0775,0.0601,0.0282,0.0496,0.0116,0.001,0.0343,0.0032,0.0197,0.0398,0.0193,0.0473,0.0052,0.023,0.0179,0.008,0.0359,0.03,0.0248,0.0334,18.4345,2023-08-14
42,M,Ms. Larue Hartmann,2,0,2,2,3,5,4,1,1,5,1,1,3,1,2,5,4,2,2,1,4,3,3,0.0192,0.0027,0.0025,0.002,0.0102,0.0205,0.0006,0.012,0.0028,0.057,0.0136,0.0046,0.032,0.0196,0.0351,0.0014,0.0169,0.0053,0.0099,0.0682,0.0039,0.0064,0.0043,0.0306,0.0277,0.0122,0.0237,0.0056,0.0178,0.0051,0.0745,0.0025,0.0447,0.043,0.0542,0.0035,0.0336,0.0045,0.0061,0.0436,0.0183,0.0137,0.0286,0.0211,0.0336,0.0193,0.0187,0.0303,0.0051,0.0387,0.0117,0.0004,0.0269,0.0004,0.0818,0.0775,0.0297,0.0483,0.0049,0.0115,0.0041,0.0213,0.0025,0.0192,0.0633,0.0419,0.0325,0.0153,0.0225,0.0075,0.0153,0.0369,0.0146,0.0233,0.0044,27.753,2023-08-14
32,M,Dr. Keith Kutch,4,2,4,1,4,5,3,0,4,2,1,5,1,4,2,2,5,3,1,5,4,3,2,0.0153,0.0096,0.0116,0.0019,0.0203,0.0109,0.0012,0.0037,0.0068,0.0225,0.0144,0.0238,0.0186,0.0595,0.0495,0.0046,0.007,0.0318,0.0289,0.0002,0.0023,0.0348,0.0224,0.0566,0.0108,0.0238,0.0153,0.0041,0.0031,0.0052,0.0792,0.0093,0.0664,0.0468,0.0164,0.0105,0.0404,0.0305,0.0039,0.0039,0.0212,0.0636,0.0129,0.0341,0.0227,0.0119,0.0151,0.0741,0.0011,0.0435,0.0031,0.0025,0.005,0.0045,0.0368,0.0435,0.048,0.0099,0.0629,0.0081,0.0045,0.0199,0.0028,0.0238,0.0577,0.0102,0.0999,0.006,0.0254,0.0371,0.0076,0.0071,0.0276,0.0178,0.0095,30.6588,2023-08-14
54,F,Roland Daniel,4,5,2,4,0,3,1,3,1,2,3,3,1,3,4,6,3,0,1,1,1,4,0,0.0132,0.0057,0.017,0.0058,0.0039,0.0168,0.0082,0.0029,0.0043,0.0139,0.0109,0.0059,0.0461,0.0898,0.0443,0.012,0.0038,0.0135,0.0402,0.032,0.0016,0.0096,0.0266,0.0022,0.033,0.0221,0.0092,0.0085,0.0102,0.0042,0.0207,0.0113,0.0857,0.0658,0.0194,0.0016,0.0192,0.0216,0.008,0.0283,0.0033,0.0427,0.0205,0.0241,0.011,0.0338,0.0505,0.0193,0.0039,0.0031,0.0213,0.0085,0.0001,0.003,0.0265,0.0541,0.0453,0.0018,0.059,0.0579,0.0039,0.0355,0.0014,0.0168,0.0457,0.0185,0.0411,0.0461,0.0363,0.0275,0.0044,0.0166,0.0039,0.0042,0.0106,28.181,2023-08-14
54,M,Nim Rippin-Jones,1,1,1,4,2,4,3,1,5,2,2,1,1,4,1,2,2,0,3,5,2,4,2,0.0161,0.0187,0.0161,0.0011,0.0132,0.0155,0.042,0.0084,0.0034,0.0459,0.0129,0.0153,0.017,0.0597,0.0593,0.0045,0.0095,0.0159,0.055,0.0646,0.0018,0.0662,0.0428,0.0429,0.0262,0.0254,0.0237,0.0017,0.0249,0.0109,0.0833,0.0116,0.0103,0.015,0.0056,0.0043,0.0027,0.0126,0.002,0.0293,0.006,0.0312,0.0266,0.012,0.0209,0.0133,0.0171,0.0421,0.0108,0.0193,0.0099,0.007,0.0151,0.0039,0.0773,0.0447,0.0739,0.0279,0.0084,0.0318,0.0016,0.0305,0.0005,0.0163,0.0574,0.0099,0.0602,0.0097,0.0329,0.0274,0.0179,0.0292,0.016,0.0008,0.0192,26.5849,2023-08-14
41,M,Dr. Johan Hegmann,4,1,3,1,0,2,4,2,1,5,1,1,4,2,5,1,0,1,4,4,2,4,3,0.0184,0.0182,0.0186,0.0037,0.0044,0.0169,0.0037,0.0002,0.0039,0.0098,0.0071,0.0145,0.035,0.0207,0.0024,0.0084,0.0108,0.0219,0.026,0.0519,0.0043,0.001,0.0273,0.0419,0.0272,0.0555,0.0015,0.0034,0.0108,0.0024,0.0018,0.0128,0.0754,0.0661,0.0067,0.0074,0.0217,0.0325,0.0111,0.0384,0.0162,0.0425,0.0003,0.0029,0.0048,0.0335,0.0125,0.0597,0.0104,0.0406,0.0126,0.0025,0.0091,0.0031,0.0559,0.0421,0.06,0.0397,0.001,0.06,0.0031,0.0183,0.0001,0.0133,0.0463,0.0516,0.0865,0.0171,0.0122,0.0013,0.0049,0.0189,0.045,0.009,0.0499,32.3552,2023-08-14
64,M,Robby Donnelly,2,1,3,1,5,5,1,1,3,6,0,1,0,4,1,2,6,3,1,3,1,4,1,0.0157,0.0011,0.0124,0.0071,0.0129,0.014,0.0105,0.0089,0.0006,0.049,0.0161,0.0215,0.0316,0.0242,0.0215,0.0072,0.0202,0.0104,0.0274,0.0444,0.0037,0.05,0.0196,0.0417,0.0219,0.0038,0.0214,0.0045,0.0052,0.0101,0.0124,0.0114,0.0552,0.0581,0.0685,0.0215,0.0397,0.0013,0.0026,0.008,0.0046,0.0128,0.0315,0.0053,0.0044,0.0183,0.0577,0.0126,0.007,0.0324,0.0015,0.0008,0.0314,0.0056,0.0506,0.0628,0.0701,0.0211,0.0201,0.0545,0.0056,0.0028,0.0039,0.0045,0.0226,0.0374,0.073,0.036,0.0314,0.0165,0.0119,0.0266,0.0134,0.0141,0.0349,20.0583,2023-08-14
46,F,Narcissus Grady,1,2,0,4,3,5,1,3,4,1,3,4,2,4,5,5,5,0,0,3,3,1,1,0.0022,0.0194,0.0175,0.004,0.0099,0.0132,0.0111,0.0048,0.0079,0.0108,0.0166,0.021,0.0417,0.0692,0.0172,0.001,0.0151,0.0225,0.0221,0.0516,0.0071,0.0353,0.0344,0.0607,0.0076,0.0574,0.0163,0.0079,0.0019,0.0074,0.08,0.0016,0.0433,0.062,0.0575,0.0064,0.0046,0.021,0.0025,0.042,0.0353,0.0384,0.027,0.0296,0.0428,0.0287,0.0226,0.045,0.0088,0.0078,0.0047,0.0128,0.0273,0.0005,0.0415,0.0367,0.0259,0.0431,0.0407,0.0274,0.0034,0.0045,0.0035,0.0182,0.0406,0.0214,0.0056,0.0282,0.0358,0.0008,0.0195,0.028,0.0495,0.0149,0.037,32.3671,2023-08-14
44,M,Avon Abbott,5,5,4,1,1,3,0,2,0,4,1,2,1,0,4,3,3,1,1,0,2,3,2,0.0064,0.0197,0.0098,0.0133,0.0002,0.0119,0.032,0.0117,0.0041,0.0312,0.0121,0.0123,0.041,0.0134,0.0448,0.0001,0.0026,0.0153,0.0094,0.0812,0.0085,0.0461,0.023,0.0096,0.0236,0.0315,0.0167,0.003,0.0213,0.01,0.0883,0.006,0.0386,0.0079,0.0223,0.0058,0.0264,0.0258,0.002,0.0257,0.01,0.0057,0.0089,0.0034,0.0441,0.026,0.0458,0.0518,0.0108,0.0419,0.0273,0.0063,0.0031,0.0051,0.0707,0.0514,0.0291,0.0012,0.0535,0.0223,0.0018,0.0271,0.0023,0.0207,0.0291,0.0093,0.0433,0.0229,0.0353,0.0035,0.0021,0.0142,0.0012,0.0249,0.0207,29.1228,2023-08-14
70,M,Adonis Wyman,2,5,1,4,3,5,3,4,5,3,2,2,1,2,4,0,6,2,1,3,3,2,2,0.0121,0.015,0.0082,0.0022,0.014,0.0193,0.0467,0.0123,0.0066,0.0356,0.0061,0.033,0.0543,0.0305,0.0642,0.0056,0.0186,0.0218,0.0056,0.0534,0.0085,0.0505,0.0134,0.0013,0.008,0.0091,0.0248,0.0043,0.0235,0.0006,0.0235,0.0072,0.0286,0.0556,0.0196,0.0172,0.0278,0.0014,0.0023,0.0389,0.0072,0.0498,0.0227,0.0135,0.0003,0.0003,0.0121,0.073,0.011,0.02,0.017,0.01,0.0018,0.0023,0.0658,0.0782,0.0665,0.0408,0.0232,0.0267,0.0057,0.0147,0.003,0.0175,0.0085,0.0081,0.0298,0.0098,0.0308,0.0153,0.0126,0.0051,0.0106,0.0205,0.0449,18.2248,2023-08-14
76,F,Jenelle Romaguera,3,3,4,0,2,2,3,4,4,0,0,5,3,2,1,2,4,2,3,4,0,4,2,0.016,0.0026,0.0097,0.0121,0.0366,0.0208,0.0112,0.0062,0.0017,0.0028,0.0054,0.0131,0.0413,0.0314,0.0245,0.0023,0.0005,0.0045,0.0555,0.0658,0.0008,0.0635,0.0107,0.016,0.0096,0.0009,0.0244,0.0047,0.0034,0.0074,0.0428,0.0167,0.0446,0.0213,0.0316,0.0172,0.0237,0.0045,0.0109,0.0397,0.0068,0.0401,0.0025,0.0054,0.0117,0.0044,0.0526,0.0326,0.011,0.0435,0.0238,0.0115,0.0197,0.0024,0.0563,0.024,0.0094,0.0376,0.0243,0.0039,0.0005,0.0056,0.0032,0.0044,0.0402,0.0156,0.0358,0.0141,0.0193,0.009,0.0104,0.0067,0.0302,0.0161,0.0289,17.541,2023-08-14
